Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Season
21,Nott'ham Forest,46,14,9,23,62,72,-10,51,2016-17
22,Blackburn,46,12,15,19,53,65,-12,51,2016-17
23,Wigan Athletic,46,10,12,24,40,57,-17,42,2016-17
24,Rotherham Utd,46,5,8,33,40,98,-58,23,2016-17
1,Wolves,46,30,9,7,82,39,43,99,2017-18
2,Cardiff City,46,27,9,10,69,39,30,90,2017-18
3,Fulham,46,25,13,8,79,46,33,88,2017-18
4,Aston Villa,46,24,11,11,72,42,30,83,2017-18
5,Middlesbrough,46,22,10,14,67,45,22,76,2017-18
6,Derby County,46,20,15,11,70,48,22,75,2017-18
7,Preston,46,19,16,11,57,46,11,73,2017-18
8,Millwall,46,19,15,12,56,45,11,72,2017-18
9,Brentford,46,18,15,13,62,52,10,69,2017-18
10,Sheffield Utd,46,20,9,17,62,55,7,69,2017-18
11,Bristol City,46,17,16,13,67,58,9,67,2017-18
12,Ipswich Town,46,17,9,20,57,60,-3,60,2017-18
13,Leeds United,46,17,9,20,59,64,-5,60,2017-18
14,Norwich City,46,15,15,16,49,60,-11,60,2017-18
15,Sheffield Weds,46,14,15,17,59,60,-1,57,2017-18
16,QPR,46,15,11,20,58,70,-12,56,2017-18
17,Nott'ham Forest,46,15,8,23,51,65,-14,53,2017-18
18,Hull City,46,11,16,19,70,70,0,49,2017-18
19,Birmingham City,46,13,7,26,38,68,-30,46,2017-18
20,Reading,46,10,14,22,48,70,-22,44,2017-18
21,Bolton,46,10,13,23,39,74,-35,43,2017-18
22,Barnsley,46,9,14,23,48,72,-24,41,2017-18
23,Burton Albion,46,10,11,25,38,81,-43,41,2017-18
24,Sunderland,46,7,16,23,52,80,-28,37,2017-18
1,Norwich City,46,27,13,6,93,57,36,94,2018-19
2,Sheffield Utd,46,26,11,9,78,41,37,89,2018-19
3,Leeds United,46,25,8,13,73,50,23,83,2018-19
4,West Brom,46,23,11,12,87,62,25,80,2018-19
5,Aston Villa,46,20,16,10,82,61,21,76,2018-19
6,Derby County,46,20,14,12,69,54,15,74,2018-19
7,Middlesbrough,46,20,13,13,49,41,8,73,2018-19
8,Bristol City,46,19,13,14,59,53,6,70,2018-19
9,Nott'ham Forest,46,17,15,14,61,54,7,66,2018-19
10,Swansea City,46,18,11,17,65,62,3,65,2018-19
11,Brentford,46,17,13,16,73,59,14,64,2018-19
12,Sheffield Weds,46,16,16,14,60,62,-2,64,2018-19
13,Hull City,46,17,11,18,66,68,-2,62,2018-19
14,Preston,46,16,13,17,67,67,0,61,2018-19
15,Blackburn,46,16,12,18,64,69,-5,60,2018-19
16,Stoke City,46,11,22,13,45,52,-7,55,2018-19
17,Birmingham City,46,14,19,13,64,58,6,52,2018-19
18,Wigan Athletic,46,13,13,20,51,64,-13,52,2018-19
19,QPR,46,14,9,23,53,71,-18,51,2018-19
20,Reading,46,10,17,19,49,66,-17,47,2018-19
21,Millwall,46,10,14,22,48,64,-16,44,2018-19
22,Rotherham Utd,46,8,16,22,52,83,-31,40,2018-19
23,Bolton,46,8,8,30,29,78,-49,32,2018-19
24,Ipswich Town,46,5,16,25,36,77,-41,31,2018-19
1,Leeds United,46,28,9,9,77,35,42,93,2019-20
2,West Brom,46,22,17,7,77,45,32,83,2019-20
3,Brentford,46,24,9,13,80,38,42,81,2019-20
4,Fulham,46,23,12,11,64,48,16,81,2019-20
5,Cardiff City,46,19,16,11,68,58,10,73,2019-20
6,Swansea City,46,18,16,12,62,53,9,70,2019-20
7,Nott'ham Forest,46,18,16,12,58,50,8,70,2019-20
8,Millwall,46,17,17,12,57,51,6,68,2019-20
9,Preston,46,18,12,16,59,54,5,66,2019-20
10,Derby County,46,17,13,16,62,64,-2,64,2019-20
11,Blackburn,46,17,12,17,66,63,3,63,2019-20
12,Bristol City,46,17,12,17,60,65,-5,63,2019-20
13,QPR,46,16,10,20,67,76,-9,58,2019-20
14,Reading,46,15,11,20,59,58,1,56,2019-20
15,Stoke City,46,16,8,22,62,68,-6,56,2019-20
16,Sheffield Weds,46,15,11,20,58,66,-8,56,2019-20
17,Middlesbrough,46,13,14,19,48,61,-13,53,2019-20
18,Huddersfield,46,13,12,21,52,70,-18,51,2019-20
19,Luton Town,46,14,9,23,54,82,-28,51,2019-20
20,Birmingham City,46,12,14,20,54,75,-21,50,2019-20
21,Barnsley,46,12,13,21,49,69,-20,49,2019-20
22,Charlton Ath,46,12,12,22,50,65,-15,48,2019-20
23,Wigan Athletic,46,15,14,17,57,56,1,47,2019-20
24,Hull City,46,12,9,25,57,87,-30,45,2019-20
