Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Bournemouth,1–0,Brentford,10114,Vitality Stadium,Gavin Ward,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Fulham,0–1,Millwall,18988,Craven Cottage,Lee Mason,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Sheffield Weds,0–0,Derby County,25186,Hillsborough Stadium,Scott Duncan,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Birmingham City,1–0,Brighton,14955,St Andrew's Trillion Trophy Stadium,Mark Brown,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Norwich City,3–0,Watford,26375,Carrow Road,Paul Tierney,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Bolton,2–2,Nott'ham Forest,15753,Macron Stadium,Eddie Ilderton,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Blackpool,1–2,Blackburn,12130,Bloomfield Road,James Adcock,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Rotherham Utd,1–0,Wolves,10752,New York Stadium,Graham Salisbury,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Reading,1–0,Ipswich Town,17198,Madejski Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Norwich City,3–1,Blackburn,25835,Carrow Road,Graham Scott,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Sheffield Weds,1–1,Millwall,20636,Hillsborough Stadium,Nigel Miller,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Rotherham Utd,0–2,Watford,9361,New York Stadium,David Webb,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Bournemouth,1–2,Nott'ham Forest,10768,Vitality Stadium,Kevin Friend,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Leeds United,0–2,Brighton,21429,Elland Road,James Adcock,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Blackpool,1–2,Brentford,9939,Bloomfield Road,Mark Haywood,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Charlton Ath,3–2,Derby County,15317,The Valley,Michael Bull,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Birmingham City,2–2,Ipswich Town,14022,St Andrew's Trillion Trophy Stadium,Roger East,Match Report,
Regular Season,3,Tue,2014-08-19,19:45 (00:15),Cardiff City,1–0,Wigan Athletic,20662,Cardiff City Stadium,Robert Madley,Match Report,
Regular Season,3,Tue,2014-08-19,20:00 (00:30),Reading,1–2,Huddersfield,15035,Madejski Stadium,Stuart Attwell,Match Report,
Regular Season,3,Tue,2014-08-19,20:00 (00:30),Bolton,1–2,Middlesbrough,13847,Macron Stadium,Steve Martin,Match Report,
Regular Season,3,Wed,2014-08-20,20:00 (00:30),Fulham,0–1,Wolves,18627,Craven Cottage,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,4,Sat,2014-08-23,12:15 (16:45),Ipswich Town,0–1,Norwich City,25245,Portman Road Stadium,Keith Stroud,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Middlesbrough,2–3,Sheffield Weds,17820,Riverside Stadium,Philip Dowd,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Brentford,1–1,Birmingham City,9076,Griffin Park,Robert Madley,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Millwall,0–1,Rotherham Utd,10282,The Den,Paul Tierney,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Huddersfield,1–1,Charlton Ath,11333,The John Smith's Stadium,Tim Robinson,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Brighton,2–1,Bolton,24435,The American Express Community Stadium,Graham Scott,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Wigan Athletic,1–0,Blackpool,12113,The DW Stadium,Carl Boyeson,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Derby County,5–1,Fulham,26577,iPro Stadium,Oliver Langford,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Watford,4–1,Leeds United,15674,Vicarage Road Stadium,James Linington,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Blackburn,3–2,Bournemouth,13900,Ewood Park,Geoff Eltringham,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Wolves,1–0,Cardiff City,21221,Molineux Stadium,Darren Drysdale,Match Report,
Regular Season,4,Sat,2014-08-23,15:00 (19:30),Nott'ham Forest,4–0,Reading,22795,The City Ground,Andy Woolmer,Match Report,
,,,,,,,,,,,,
Regular Season,5,Sat,2014-08-30,12:15 (16:45),Sheffield Weds,0–1,Nott'ham Forest,20656,Hillsborough Stadium,Graham Salisbury,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Norwich City,1–1,Bournemouth,25814,Carrow Road,Steve Martin,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Fulham,1–1,Cardiff City,17508,Craven Cottage,James Adcock,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Wigan Athletic,4–0,Birmingham City,11708,The DW Stadium,David Webb,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Derby County,1–1,Ipswich Town,26673,iPro Stadium,Eddie Ilderton,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Watford,4–2,Huddersfield,14409,Vicarage Road Stadium,Niel Swarbrick,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Wolves,3–1,Blackburn,21260,Molineux Stadium,Keith Stroud,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Middlesbrough,0–1,Reading,14970,Riverside Stadium,Darren Bond,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Millwall,2–1,Blackpool,9877,The Den,Andy Woolmer,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Brighton,2–2,Charlton Ath,26189,The American Express Community Stadium,Keith Hill,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Leeds United,1–0,Bolton,21901,Elland Road,Simon Hooper,Match Report,
Regular Season,5,Sat,2014-08-30,15:00 (19:30),Rotherham Utd,0–2,Brentford,9016,New York Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,,
Regular Season,6,Sat,2014-09-13,12:15 (16:45),Birmingham City,1–1,Leeds United,15266,St Andrew's Trillion Trophy Stadium,Scott Duncan,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Blackpool,0–0,Wolves,12233,Bloomfield Road,Andy Haines,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Bournemouth,1–1,Rotherham Utd,8480,Vitality Stadium,Graham Horwood,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Charlton Ath,1–0,Watford,17628,The Valley,Andy Madley,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Ipswich Town,2–0,Millwall,16190,Portman Road Stadium,Carl Berry,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Huddersfield,1–2,Middlesbrough,17993,The John Smith's Stadium,Kevin Wright,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Blackburn,3–1,Wigan Athletic,15782,Ewood Park,Roger East,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Reading,3–0,Fulham,18790,Madejski Stadium,Mike Jones,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Bolton,0–0,Sheffield Weds,15799,Macron Stadium,Andy Haines,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Cardiff City,2–4,Norwich City,21746,Cardiff City Stadium,Mark Haywood,Match Report,
Regular Season,6,Sat,2014-09-13,15:00 (19:30),Brentford,3–2,Brighton,10089,Griffin Park,Steve Martin,Match Report,
Regular Season,6,Sun,2014-09-14,13:15 (17:45),Nott'ham Forest,1–1,Derby County,30227,The City Ground,Paul Tierney,Match Report,
,,,,,,,,,,,,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Huddersfield,0–0,Wigan Athletic,11083,The John Smith's Stadium,Seb Stockbridge,Match Report,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Birmingham City,0–2,Sheffield Weds,14085,St Andrew's Trillion Trophy Stadium,James Adcock,Match Report,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Ipswich Town,2–0,Brighton,15726,Portman Road Stadium,Chris Sarginson,Match Report,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Blackpool,0–1,Watford,9695,Bloomfield Road,Scott Duncan,Match Report,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Brentford,0–3,Norwich City,10074,Griffin Park,Tim Robinson,Match Report,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Bournemouth,1–3,Leeds United,9307,Vitality Stadium,Brendan Malone,Match Report,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Cardiff City,0–1,Middlesbrough,19711,Cardiff City Stadium,Graham Scott,Match Report,
Regular Season,7,Tue,2014-09-16,19:45 (00:15),Charlton Ath,1–1,Wolves,15973,The Valley,Patrick Miller,Match Report,
Regular Season,7,Tue,2014-09-16,20:00 (00:30),Bolton,3–2,Rotherham Utd,13630,Macron Stadium,Niel Swarbrick,Match Report,
Regular Season,7,Tue,2014-09-16,20:00 (00:30),Reading,3–2,Millwall,15091,Madejski Stadium,Keith Hill,Match Report,
Regular Season,7,Wed,2014-09-17,19:45 (00:15),Blackburn,2–3,Derby County,13566,Ewood Park,David Webb,Match Report,
Regular Season,7,Wed,2014-09-17,19:45 (00:15),Nott'ham Forest,5–3,Fulham,22572,The City Ground,Darren Deadman,Match Report,
,,,,,,,,,,,,
Regular Season,8,Sat,2014-09-20,12:15 (16:45),Watford,1–1,Bournemouth,14320,Vicarage Road Stadium,Oliver Langford,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Brighton,0–0,Blackpool,24569,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Derby County,2–2,Cardiff City,27251,iPro Stadium,Andre Marriner,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Wolves,1–0,Bolton,22695,Molineux Stadium,Andy Madley,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Sheffield Weds,1–0,Reading,29848,Hillsborough Stadium,Mark Heywood,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Millwall,0–0,Nott'ham Forest,12038,The Den,Graham Scott,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Middlesbrough,4–0,Brentford,15485,Riverside Stadium,Jeremy Simpson,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Leeds United,3–0,Huddersfield,29131,Elland Road,Chris Foy,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Norwich City,2–2,Birmingham City,26351,Carrow Road,Darren Sheldrake,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Fulham,0–1,Blackburn,16456,Craven Cottage,Andrew D'Urso,Match Report,
Regular Season,8,Sat,2014-09-20,15:00 (19:30),Rotherham Utd,1–1,Charlton Ath,9620,New York Stadium,Darren Deadman,Match Report,
Regular Season,8,Mon,2014-09-22,19:45 (00:15),Wigan Athletic,1–2,Ipswich Town,12817,The DW Stadium,Andy Woolmer,Match Report,
,,,,,,,,,,,,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Nott'ham Forest,0–0,Brighton,23811,The City Ground,Robert Madley,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Ipswich Town,2–0,Rotherham Utd,16447,Portman Road Stadium,Lee Collins,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Bolton,0–2,Derby County,15006,Macron Stadium,Mark Brown,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Blackburn,2–2,Watford,14084,Ewood Park,Darren Drysdale,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Blackpool,1–3,Norwich City,11232,Bloomfield Road,Andre Marriner,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Bournemouth,2–0,Wigan Athletic,8754,Vitality Stadium,Gary Sutton,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Charlton Ath,0–0,Middlesbrough,16110,The Valley,Gavin Ward,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Cardiff City,2–1,Sheffield Weds,20901,Cardiff City Stadium,Michael Bull,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Brentford,2–0,Leeds United,10886,Griffin Park,Dean Whitestone,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Birmingham City,1–2,Fulham,14132,St Andrew's Trillion Trophy Stadium,Simon Hooper,Match Report,
Regular Season,9,Sat,2014-09-27,15:00 (19:30),Huddersfield,2–1,Millwall,11712,The John Smith's Stadium,Carl Boyeson,Match Report,
Regular Season,9,Sun,2014-09-28,13:15 (17:45),Reading,3–3,Wolves,17454,Madejski Stadium,James Adcock,Match Report,
,,,,,,,,,,,,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Wigan Athletic,0–0,Nott'ham Forest,14078,The DW Stadium,Kevin Wright,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Millwall,1–3,Birmingham City,9086,The Den,Roger East,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Middlesbrough,1–1,Blackpool,15213,Riverside Stadium,Paul Tierney,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Brighton,1–1,Cardiff City,23712,The American Express Community Stadium,Niel Swarbrick,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Watford,2–1,Brentford,15502,Vicarage Road Stadium,Graham Salisbury,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Norwich City,0–1,Charlton Ath,25983,Carrow Road,Mick Russell,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Sheffield Weds,1–1,Ipswich Town,18093,Hillsborough Stadium,Darren Bond,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Rotherham Utd,2–0,Blackburn,9525,New York Stadium,Simon Hooper,Match Report,
Regular Season,10,Tue,2014-09-30,19:45 (00:15),Derby County,2–0,Bournemouth,26725,iPro Stadium,Scott Mathieson,Match Report,
Regular Season,10,Wed,2014-10-01,19:45 (00:15),Leeds United,0–0,Reading,20705,Elland Road,Tony Harrington,Match Report,
Regular Season,10,Wed,2014-10-01,19:45 (00:15),Wolves,1–3,Huddersfield,19059,Molineux Stadium,Phil Gibbs,Match Report,
Regular Season,10,Wed,2014-10-01,20:00 (00:30),Fulham,4–0,Bolton,14496,Craven Cottage,Stuart Attwell,Match Report,
,,,,,,,,,,,,
Regular Season,11,Fri,2014-10-03,19:45 (00:15),Blackpool,1–0,Cardiff City,10502,Bloomfield Road,Dean Whitestone,Match Report,
Regular Season,11,Sat,2014-10-04,12:15 (16:45),Leeds United,1–1,Sheffield Weds,24094,Elland Road,James Adcock,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Wolves,2–2,Wigan Athletic,21288,Molineux Stadium,Andrew Davies,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Charlton Ath,1–1,Birmingham City,16369,The Valley,Paul Tierney,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Blackburn,0–0,Huddersfield,14662,Ewood Park,Nigel Miller,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Derby County,0–0,Millwall,27749,iPro Stadium,Mark Haywood,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Middlesbrough,2–0,Fulham,16201,Riverside Stadium,Darren Drysdale,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Norwich City,1–1,Rotherham Utd,26114,Carrow Road,Phil Gibbs,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Watford,1–1,Brighton,16531,Vicarage Road Stadium,Simon Hooper,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Brentford,3–1,Reading,10776,Griffin Park,Roger East,Match Report,
Regular Season,11,Sat,2014-10-04,15:00 (19:30),Bolton,1–2,Bournemouth,13033,Macron Stadium,Andre Marriner,Match Report,
Regular Season,11,Sun,2014-10-05,15:00 (19:30),Nott'ham Forest,2–2,Ipswich Town,24354,The City Ground,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,12,Fri,2014-10-17,19:45 (00:15),Rotherham Utd,2–1,Leeds United,11350,New York Stadium,Keith Stroud,Match Report,
Regular Season,12,Sat,2014-10-18,12:15 (16:45),Cardiff City,2–1,Nott'ham Forest,21263,Cardiff City Stadium,Michael Jones,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Sheffield Weds,0–3,Watford,20909,Hillsborough Stadium,Jeremy Simpson,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Brighton,1–2,Middlesbrough,26642,The American Express Community Stadium,Andrew D'Urso,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Wigan Athletic,0–0,Brentford,12061,The DW Stadium,Tony Harrington,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Ipswich Town,1–1,Blackburn,16972,Portman Road Stadium,James Adcock,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Fulham,1–0,Norwich City,20776,Craven Cottage,Graham Salisbury,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Millwall,3–3,Wolves,13428,The Den,Darren Drysdale,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Reading,0–3,Derby County,18141,Madejski Stadium,Darren Deadman,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Huddersfield,4–2,Blackpool,14238,The John Smith's Stadium,Darren Bond,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Birmingham City,0–1,Bolton,15149,St Andrew's Trillion Trophy Stadium,Mark Haywood,Match Report,
Regular Season,12,Sat,2014-10-18,15:00 (19:30),Bournemouth,1–0,Charlton Ath,10360,Vitality Stadium,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Huddersfield,1–1,Brighton,10817,The John Smith's Stadium,Gary Sutton,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Charlton Ath,2–1,Bolton,13433,The Valley,Simon Hooper,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Wigan Athletic,0–0,Millwall,10201,The DW Stadium,Eddie Ilderton,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Brentford,0–0,Sheffield Weds,10826,Griffin Park,Oliver Langford,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Wolves,2–0,Middlesbrough,19391,Molineux Stadium,Carl Berry,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Watford,2–2,Nott'ham Forest,16095,Vicarage Road Stadium,Dean Whitestone,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Blackpool,0–1,Derby County,11036,Bloomfield Road,Kevin Wright,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Cardiff City,3–1,Ipswich Town,20191,Cardiff City Stadium,David Coote,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Blackburn,1–0,Birmingham City,12852,Ewood Park,Robert Madley,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Rotherham Utd,3–3,Fulham,8981,New York Stadium,Mark Brown,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Bournemouth,3–0,Reading,8899,Vitality Stadium,Mark Heywood,Match Report,
Regular Season,13,Tue,2014-10-21,19:45 (00:15),Norwich City,1–1,Leeds United,26565,Carrow Road,Mark Clattenburg,Match Report,
,,,,,,,,,,,,
Regular Season,14,Fri,2014-10-24,19:45 (00:15),Fulham,3–0,Charlton Ath,17923,Craven Cottage,Keith Stroud,Match Report,
Regular Season,14,Sat,2014-10-25,12:15 (16:45),Millwall,1–0,Cardiff City,10135,The Den,Scott Duncan,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Middlesbrough,1–1,Watford,17491,Riverside Stadium,James Adcock,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Reading,3–0,Blackpool,15625,Madejski Stadium,Gavin Ward,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Nott'ham Forest,1–3,Blackburn,27345,The City Ground,Oliver Langford,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Derby County,1–2,Wigan Athletic,28824,iPro Stadium,Robert Madley,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Ipswich Town,2–2,Huddersfield,16751,Portman Road Stadium,Richard Clark,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Brighton,1–1,Rotherham Utd,24370,The American Express Community Stadium,Michael Bull,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Bolton,3–1,Brentford,14811,Macron Stadium,Mark Heywood,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Birmingham City,0–8,Bournemouth,13837,St Andrew's Trillion Trophy Stadium,Keith Hill,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Sheffield Weds,0–0,Norwich City,20898,Hillsborough Stadium,Stuart Attwell,Match Report,
Regular Season,14,Sat,2014-10-25,15:00 (19:30),Leeds United,1–2,Wolves,27883,Elland Road,David Webb,Match Report,
,,,,,,,,,,,,
Regular Season,15,Fri,2014-10-31,19:45 (01:15),Norwich City,2–1,Bolton,26070,Carrow Road,Graham Scott,Match Report,
Regular Season,15,Sat,2014-11-01,12:15 (17:45),Wolves,0–0,Birmingham City,25135,Molineux Stadium,Anthony Taylor,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Rotherham Utd,0–3,Middlesbrough,11282,New York Stadium,Mick Russell,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Charlton Ath,1–1,Sheffield Weds,16850,The Valley,Andrew D'Urso,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Wigan Athletic,3–3,Fulham,12084,The DW Stadium,James Adcock,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Huddersfield,3–0,Nott'ham Forest,15317,The John Smith's Stadium,Andrew Davies,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Brentford,2–1,Derby County,10608,Griffin Park,Carl Berry,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Blackpool,0–2,Ipswich Town,10918,Bloomfield Road,Andy Haines,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Watford,3–1,Millwall,17000,Vicarage Road Stadium,Robert Madley,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Cardiff City,3–1,Leeds United,24220,Cardiff City Stadium,Andy Woolmer,Match Report,
Regular Season,15,Sat,2014-11-01,15:00 (20:30),Blackburn,3–1,Reading,14237,Ewood Park,Carl Boyeson,Match Report,
Regular Season,15,Sat,2014-11-01,17:15 (22:45),Bournemouth,3–2,Brighton,10166,Vitality Stadium,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Birmingham City,2–1,Watford,18309,St Andrew's Trillion Trophy Stadium,Mark Heywood,Match Report,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Millwall,2–2,Blackburn,8250,The Den,Darren Deadman,Match Report,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Ipswich Town,2–1,Wolves,17267,Portman Road Stadium,Andy Madley,Match Report,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Sheffield Weds,0–2,Bournemouth,16881,Hillsborough Stadium,Mike Dean,Match Report,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Leeds United,2–2,Charlton Ath,18698,Elland Road,Graham Salisbury,Match Report,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Brighton,1–0,Wigan Athletic,23044,The American Express Community Stadium,Lee Collins,Match Report,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Derby County,3–2,Huddersfield,27153,iPro Stadium,Keith Hill,Match Report,
Regular Season,16,Tue,2014-11-04,19:45 (01:15),Middlesbrough,4–0,Norwich City,16468,Riverside Stadium,Nigel Miller,Match Report,
Regular Season,16,Tue,2014-11-04,20:00 (01:30),Bolton,3–0,Cardiff City,12961,Macron Stadium,Geoff Eltringham,Match Report,
Regular Season,16,Tue,2014-11-04,20:00 (01:30),Reading,3–0,Rotherham Utd,13775,Madejski Stadium,Patrick Miller,Match Report,
Regular Season,16,Wed,2014-11-05,19:45 (01:15),Nott'ham Forest,1–3,Brentford,30227,The City Ground,Mark Haywood,Match Report,
Regular Season,16,Wed,2014-11-05,20:00 (01:30),Fulham,2–2,Blackpool,14325,Craven Cottage,Robert Madley,Match Report,
,,,,,,,,,,,,
Regular Season,17,Fri,2014-11-07,20:00 (01:30),Bolton,3–1,Wigan Athletic,17282,Macron Stadium,Scott Duncan,Match Report,
Regular Season,17,Sat,2014-11-08,12:15 (17:45),Derby County,5–0,Wolves,30398,iPro Stadium,Graham Salisbury,Match Report,
