Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,2,Sun,2017-08-13,13:30 (18:00),Norwich City,1–3,Sunderland,26343,Carrow Road,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Birmingham City,0–0,Bolton,20215,St Andrew's Trillion Trophy Stadium,Darren England,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Derby County,1–0,Preston,24371,iPro Stadium,Geoff Eltringham,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Middlesbrough,2–0,Burton Albion,24522,Riverside Stadium,Tim Robinson,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Barnsley,2–1,Nott'ham Forest,13883,Oakwell Stadium,Tony Harrington,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Hull City,2–3,Wolves,17145,Kingston Communications Stadium,Jeremy Simpson,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Cardiff City,2–0,Sheffield Utd,17844,Cardiff City Stadium,Lee Mason,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Brentford,2–2,Bristol City,9811,Griffin Park,Peter Bankes,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Leeds United,0–0,Fulham,28918,Elland Road,Darren Bond,Match Report,
Regular Season,3,Tue,2017-08-15,19:45 (00:15),Millwall,3–4,Ipswich Town,11919,The Den,James Linington,Match Report,
Regular Season,3,Tue,2017-08-15,20:00 (00:30),Reading,2–1,Aston Villa,20144,Madejski Stadium,Kevin Friend,Match Report,
Regular Season,3,Wed,2017-08-16,19:45 (00:15),Norwich City,2–0,QPR,26082,Carrow Road,Oliver Langford,Match Report,
Regular Season,3,Wed,2017-08-16,19:45 (00:15),Sheffield Weds,1–1,Sunderland,27631,Hillsborough Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,4,Fri,2017-08-18,19:45 (00:15),Burton Albion,2–1,Birmingham City,4948,Pirelli Stadium,Tony Harrington,Match Report,
Regular Season,4,Sat,2017-08-19,12:15 (16:45),Sheffield Utd,1–0,Barnsley,25482,Bramall Lane,Tim Robinson,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Wolves,1–2,Cardiff City,27068,Molineux Stadium,Scott Duncan,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Bristol City,0–0,Millwall,18230,Ashton Gate Stadium,Darren England,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Aston Villa,4–2,Norwich City,29157,Villa Park,Jeremy Simpson,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Nott'ham Forest,2–1,Middlesbrough,26265,The City Ground,Graham Scott,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),QPR,2–1,Hull City,12609,Loftus Road Stadium,James Linington,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Ipswich Town,2–0,Brentford,15348,Portman Road Stadium,Oliver Langford,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Bolton,1–2,Derby County,15175,Macron Stadium,Steve Martin,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Preston,1–0,Reading,11174,Deepdale Stadium,Andy Madley,Match Report,
Regular Season,4,Sat,2017-08-19,15:00 (19:30),Fulham,0–1,Sheffield Weds,20165,Craven Cottage,Stuart Attwell,Match Report,
Regular Season,4,Sat,2017-08-19,17:30 (22:00),Sunderland,0–2,Leeds United,31237,Stadium of Light,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,5,Fri,2017-08-25,19:45 (00:15),Bristol City,1–1,Aston Villa,21542,Ashton Gate Stadium,Geoff Eltringham,Match Report,
Regular Season,5,Fri,2017-08-25,19:45 (00:15),Hull City,4–0,Bolton,16207,Kingston Communications Stadium,Oliver Langford,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Brentford,0–0,Wolves,10351,Griffin Park,Tim Robinson,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Burton Albion,1–1,Sheffield Weds,5084,Pirelli Stadium,Darren Bond,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Middlesbrough,0–0,Preston,25295,Riverside Stadium,Darren England,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Barnsley,3–0,Sunderland,15697,Oakwell Stadium,Chris Kavanagh,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Ipswich Town,0–2,Fulham,16844,Portman Road Stadium,Paul Tierney,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Millwall,4–0,Norwich City,12671,The Den,Tony Harrington,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Sheffield Utd,3–1,Derby County,26202,Bramall Lane,Andy Madley,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Cardiff City,2–1,QPR,18520,Cardiff City Stadium,Simon Hooper,Match Report,
Regular Season,5,Sat,2017-08-26,15:00 (19:30),Birmingham City,0–2,Reading,19993,St Andrew's Trillion Trophy Stadium,Steve Martin,Match Report,
Regular Season,5,Sat,2017-08-26,17:30 (22:00),Nott'ham Forest,0–2,Leeds United,25682,The City Ground,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Regular Season,6,Fri,2017-09-08,19:45 (00:15),Derby County,5–0,Hull City,25107,iPro Stadium,Darren Bond,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Aston Villa,0–0,Brentford,29799,Villa Park,Scott Duncan,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Preston,1–1,Barnsley,12813,Deepdale Stadium,Peter Bankes,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Bolton,0–3,Middlesbrough,17385,Macron Stadium,Geoff Eltringham,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Fulham,1–1,Cardiff City,20984,Craven Cottage,Tony Harrington,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Sunderland,1–2,Sheffield Utd,29579,Stadium of Light,Jeremy Simpson,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),QPR,2–1,Ipswich Town,14060,Loftus Road Stadium,Andrew Davies,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Wolves,1–0,Millwall,24426,Molineux Stadium,Robert Madley,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Leeds United,5–0,Burton Albion,33404,Elland Road,Oliver Langford,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Reading,0–1,Bristol City,18650,Madejski Stadium,James Linington,Match Report,
Regular Season,6,Sat,2017-09-09,15:00 (19:30),Norwich City,1–0,Birmingham City,26335,Carrow Road,Simon Hooper,Match Report,
Regular Season,6,Sat,2017-09-09,17:30 (22:00),Sheffield Weds,3–1,Nott'ham Forest,25710,Hillsborough Stadium,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),Sheffield Weds,2–1,Brentford,23536,Hillsborough Stadium,Jeremy Simpson,Match Report,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),Leeds United,2–0,Birmingham City,31507,Elland Road,Peter Bankes,Match Report,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),Preston,3–0,Cardiff City,10796,Deepdale Stadium,Oliver Langford,Match Report,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),Aston Villa,0–0,Middlesbrough,26631,Villa Park,James Linington,Match Report,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),Sunderland,0–1,Nott'ham Forest,26061,Stadium of Light,Simon Hooper,Match Report,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),Wolves,3–3,Bristol City,23045,Molineux Stadium,Steve Martin,Match Report,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),Norwich City,0–0,Burton Albion,24841,Carrow Road,Andrew Davies,Match Report,
Regular Season,7,Tue,2017-09-12,19:45 (00:15),QPR,2–2,Millwall,12600,Loftus Road Stadium,Roger East,Match Report,
Regular Season,7,Tue,2017-09-12,20:00 (00:30),Bolton,0–1,Sheffield Utd,14346,Macron Stadium,Stuart Attwell,Match Report,
Regular Season,7,Wed,2017-09-13,19:45 (00:15),Fulham,2–1,Hull City,15792,Craven Cottage,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Middlesbrough,3–2,QPR,24790,Riverside Stadium,Darren Bond,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Ipswich Town,2–0,Bolton,14164,Portman Road Stadium,Andy Madley,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Nott'ham Forest,1–2,Wolves,25756,The City Ground,Geoff Eltringham,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Cardiff City,1–1,Sheffield Weds,19137,Cardiff City Stadium,Lee Probert,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Hull City,1–1,Sunderland,16597,Kingston Communications Stadium,Darren England,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Bristol City,4–1,Derby County,19473,Ashton Gate Stadium,Martin Atkinson,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Millwall,1–0,Leeds United,16447,The Den,Tim Robinson,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Sheffield Utd,0–1,Norwich City,26218,Bramall Lane,Scott Duncan,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Birmingham City,1–3,Preston,21168,St Andrew's Trillion Trophy Stadium,Keith Stroud,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Brentford,1–1,Reading,9739,Griffin Park,Tony Harrington,Match Report,
Regular Season,8,Sat,2017-09-16,15:00 (19:30),Burton Albion,2–1,Fulham,4049,Pirelli Stadium,Steve Martin,Match Report,
Regular Season,8,Sat,2017-09-16,17:30 (22:00),Barnsley,0–3,Aston Villa,14633,Oakwell Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Derby County,1–1,Birmingham City,27392,iPro Stadium,Roger East,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),QPR,0–0,Burton Albion,12500,Loftus Road Stadium,Andy Madley,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Bolton,0–3,Brentford,13897,Macron Stadium,Darren England,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Norwich City,0–0,Bristol City,25715,Carrow Road,Keith Stroud,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Fulham,1–1,Middlesbrough,20718,Craven Cottage,Oliver Langford,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Wolves,2–1,Barnsley,28154,Molineux Stadium,Jeremy Simpson,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Leeds United,3–2,Ipswich Town,34002,Elland Road,Geoff Eltringham,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Reading,1–1,Hull City,15749,Madejski Stadium,Steve Martin,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Sunderland,1–2,Cardiff City,25733,Stadium of Light,Peter Bankes,Match Report,
Regular Season,9,Sat,2017-09-23,15:00 (19:30),Preston,0–0,Millwall,12363,Deepdale Stadium,Darren Bond,Match Report,
Regular Season,9,Sat,2017-09-23,17:30 (22:00),Aston Villa,2–1,Nott'ham Forest,28554,Villa Park,Tim Robinson,Match Report,
Regular Season,9,Sun,2017-09-24,13:15 (17:45),Sheffield Weds,2–4,Sheffield Utd,32839,Hillsborough Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Bristol City,2–0,Bolton,17203,Ashton Gate Stadium,Tony Harrington,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Nott'ham Forest,1–3,Fulham,21208,The City Ground,Scott Duncan,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Cardiff City,3–1,Leeds United,27160,Cardiff City Stadium,Kevin Friend,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Hull City,1–2,Preston,15443,Kingston Communications Stadium,James Linington,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Ipswich Town,5–2,Sunderland,14907,Portman Road Stadium,Tim Robinson,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Barnsley,1–1,QPR,10920,Oakwell Stadium,Geoff Eltringham,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Burton Albion,0–4,Aston Villa,5786,Pirelli Stadium,Jonathan Moss,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Middlesbrough,0–1,Norwich City,24084,Riverside Stadium,Jeremy Simpson,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Brentford,1–1,Derby County,8679,Griffin Park,Andrew Davies,Match Report,
Regular Season,10,Tue,2017-09-26,19:45 (00:15),Millwall,2–1,Reading,10399,The Den,Andy Madley,Match Report,
Regular Season,10,Wed,2017-09-27,19:45 (00:15),Sheffield Utd,2–0,Wolves,25893,Bramall Lane,Peter Bankes,Match Report,
Regular Season,10,Wed,2017-09-27,19:45 (00:15),Birmingham City,1–0,Sheffield Weds,20365,St Andrew's Trillion Trophy Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,11,Fri,2017-09-29,19:45 (00:15),QPR,1–2,Fulham,16415,Loftus Road Stadium,Peter Bankes,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Ipswich Town,1–3,Bristol City,15256,Portman Road Stadium,Simon Hooper,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Preston,2–2,Sunderland,17621,Deepdale Stadium,Chris Kavanagh,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Aston Villa,1–0,Bolton,31451,Villa Park,Jeremy Simpson,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Nott'ham Forest,2–1,Sheffield Utd,25700,The City Ground,Andrew Davies,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Middlesbrough,2–2,Brentford,24545,Riverside Stadium,Paul Tierney,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Hull City,6–1,Birmingham City,15608,Kingston Communications Stadium,Scott Duncan,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Burton Albion,0–4,Wolves,5080,Pirelli Stadium,Tony Harrington,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Cardiff City,0–0,Derby County,18480,Cardiff City Stadium,James Linington,Match Report,
Regular Season,11,Sat,2017-09-30,15:00 (19:30),Millwall,1–3,Barnsley,12147,The Den,Oliver Langford,Match Report,
Regular Season,11,Sat,2017-09-30,17:30 (22:00),Reading,1–2,Norwich City,14226,Madejski Stadium,Tim Robinson,Match Report,
Regular Season,11,Sun,2017-10-01,12:15 (16:45),Sheffield Weds,3–0,Leeds United,27972,Hillsborough Stadium,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,12,Fri,2017-10-13,19:45 (00:15),Bristol City,0–0,Burton Albion,18212,Ashton Gate Stadium,James Linington,Match Report,
Regular Season,12,Fri,2017-10-13,19:45 (00:15),Birmingham City,1–0,Cardiff City,19059,St Andrew's Trillion Trophy Stadium,Geoff Eltringham,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Bolton,2–1,Sheffield Weds,17967,Macron Stadium,David Coote,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Brentford,1–0,Millwall,9622,Griffin Park,Lee Probert,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Sheffield Utd,1–0,Ipswich Town,25799,Bramall Lane,Tony Harrington,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Norwich City,1–1,Hull City,25666,Carrow Road,Keith Stroud,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Fulham,2–2,Preston,18435,Craven Cottage,Darren England,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Sunderland,1–1,QPR,26066,Stadium of Light,Steve Martin,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Leeds United,0–1,Reading,33900,Elland Road,Jeremy Simpson,Match Report,
Regular Season,12,Sat,2017-10-14,15:00 (19:30),Barnsley,2–2,Middlesbrough,17163,Oakwell Stadium,Lee Mason,Match Report,
Regular Season,12,Sat,2017-10-14,17:30 (22:00),Wolves,2–0,Aston Villa,30239,Molineux Stadium,Andrew Davies,Match Report,
Regular Season,12,Sun,2017-10-15,13:15 (17:45),Derby County,2–0,Nott'ham Forest,31196,iPro Stadium,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Derby County,2–0,Sheffield Weds,27426,iPro Stadium,Scott Duncan,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Brentford,3–3,Sunderland,10726,Griffin Park,Darren England,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Nott'ham Forest,2–0,Burton Albion,24686,The City Ground,Keith Stroud,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Middlesbrough,0–1,Cardiff City,24806,Riverside Stadium,Andy Madley,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Sheffield Utd,2–1,Reading,26265,Bramall Lane,David Coote,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Wolves,3–2,Preston,27352,Molineux Stadium,Steve Martin,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Aston Villa,2–1,Fulham,30724,Villa Park,Mike Jones,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Bolton,1–1,QPR,14243,Macron Stadium,James Linington,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Bristol City,0–3,Leeds United,24435,Ashton Gate Stadium,Oliver Langford,Match Report,
Regular Season,13,Sat,2017-10-21,15:00 (19:30),Barnsley,0–1,Hull City,13624,Oakwell Stadium,Peter Bankes,Match Report,
Regular Season,13,Sat,2017-10-21,17:30 (22:00),Millwall,2–0,Birmingham City,14500,The Den,Simon Hooper,Match Report,
Regular Season,13,Sun,2017-10-22,12:00 (16:30),Ipswich Town,0–1,Norwich City,24928,Portman Road Stadium,Tim Robinson,Match Report,
,,,,,,,,,,,,
Regular Season,14,Fri,2017-10-27,19:45 (00:15),Leeds United,1–2,Sheffield Utd,34504,Elland Road,Scott Duncan,Match Report,
Regular Season,14,Sat,2017-10-28,12:30 (17:00),Sheffield Weds,1–1,Barnsley,27097,Hillsborough Stadium,Anthony Taylor,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),Cardiff City,0–0,Millwall,18496,Cardiff City Stadium,Steve Martin,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),Reading,0–2,Middlesbrough,17928,Madejski Stadium,Oliver Langford,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),Burton Albion,1–2,Ipswich Town,4110,Pirelli Stadium,Simon Hooper,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),Norwich City,1–2,Derby County,26048,Carrow Road,Peter Bankes,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),Fulham,1–1,Bolton,18792,Craven Cottage,Geoff Eltringham,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),QPR,2–1,Wolves,16004,Loftus Road Stadium,Tony Harrington,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),Preston,2–3,Brentford,12005,Deepdale Stadium,David Coote,Match Report,
Regular Season,14,Sat,2017-10-28,15:00 (19:30),Sunderland,1–2,Bristol City,27317,Stadium of Light,Darren Bond,Match Report,
Regular Season,14,Sat,2017-10-28,17:30 (22:00),Hull City,2–3,Nott'ham Forest,15780,Kingston Communications Stadium,Jeremy Simpson,Match Report,
Regular Season,14,Sun,2017-10-29,12:00 (17:30),Birmingham City,0–0,Aston Villa,24408,St Andrew's Trillion Trophy Stadium,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),QPR,1–0,Sheffield Utd,13604,Loftus Road Stadium,Keith Stroud,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Sheffield Weds,2–1,Millwall,23403,Hillsborough Stadium,James Linington,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Hull City,1–3,Middlesbrough,15454,Kingston Communications Stadium,Tim Robinson,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Sunderland,3–3,Bolton,26395,Stadium of Light,Tony Harrington,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Norwich City,0–2,Wolves,26554,Carrow Road,Darren England,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Leeds United,1–2,Derby County,28565,Elland Road,Simon Hooper,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Burton Albion,2–4,Barnsley,3761,Pirelli Stadium,Jeremy Simpson,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Cardiff City,3–1,Ipswich Town,15951,Cardiff City Stadium,Oliver Langford,Match Report,
Regular Season,15,Tue,2017-10-31,19:45 (01:15),Fulham,0–2,Bristol City,17634,Craven Cottage,Scott Duncan,Match Report,
Regular Season,15,Tue,2017-10-31,20:00 (01:30),Reading,3–1,Nott'ham Forest,14868,Madejski Stadium,Paul Tierney,Match Report,
Regular Season,15,Wed,2017-11-01,19:45 (01:15),Birmingham City,0–2,Brentford,19045,St Andrew's Trillion Trophy Stadium,Jonathan Moss,Match Report,
Regular Season,15,Wed,2017-11-01,19:45 (01:15),Preston,0–2,Aston Villa,14212,Deepdale Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,16,Fri,2017-11-03,19:45 (01:15),Wolves,2–0,Fulham,24388,Molineux Stadium,David Coote,Match Report,
Regular Season,16,Sat,2017-11-04,12:00 (17:30),Bristol City,2–1,Cardiff City,21692,Ashton Gate Stadium,Mike Jones,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Aston Villa,1–2,Sheffield Weds,33154,Villa Park,Geoff Eltringham,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Ipswich Town,3–0,Preston,14390,Portman Road Stadium,Andy Madley,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Millwall,0–1,Burton Albion,11507,The Den,Tony Harrington,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Nott'ham Forest,4–0,QPR,24021,The City Ground,Tim Robinson,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Sheffield Utd,4–1,Hull City,27466,Bramall Lane,Darren Bond,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Bolton,2–1,Norwich City,14786,Macron Stadium,Steve Martin,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Derby County,2–4,Reading,25928,iPro Stadium,Keith Stroud,Match Report,
Regular Season,16,Sat,2017-11-04,15:00 (20:30),Barnsley,2–0,Birmingham City,12946,Oakwell Stadium,James Linington,Match Report,
Regular Season,16,Sat,2017-11-04,17:30 (23:00),Brentford,3–1,Leeds United,11068,Griffin Park,Stuart Attwell,Match Report,
Regular Season,16,Sun,2017-11-05,12:15 (17:45),Middlesbrough,1–0,Sunderland,29277,Riverside Stadium,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Regular Season,17,Fri,2017-11-17,19:45 (01:15),Burton Albion,1–3,Sheffield Utd,5167,Pirelli Stadium,Oliver Langford,Match Report,
Regular Season,17,Fri,2017-11-17,19:45 (01:15),Preston,0–0,Bolton,15213,Deepdale Stadium,Simon Hooper,Match Report,
Regular Season,17,Sat,2017-11-18,15:00 (20:30),Sheffield Weds,0–0,Bristol City,25916,Hillsborough Stadium,Tony Harrington,Match Report,
Regular Season,17,Sat,2017-11-18,15:00 (20:30),Cardiff City,2–0,Brentford,16335,Cardiff City Stadium,Andy Madley,Match Report,
Regular Season,17,Sat,2017-11-18,15:00 (20:30),Sunderland,2–2,Millwall,27399,Stadium of Light,Tim Robinson,Match Report,
