Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Brentford,1–3,Reading,10206,Griffin Park,Andy Madley,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Nott'ham Forest,1–2,Cardiff City,18762,The City Ground,Oliver Langford,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),MK Dons,0–2,Birmingham City,14626,Stadium mk,Robert Atkin,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Huddersfield,0–1,QPR,11189,The John Smith's Stadium,Kevin Wright,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Bristol City,1–2,Burnley,15002,Ashton Gate Stadium,Mike Dean,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Ipswich Town,2–3,Brighton,21034,Portman Road Stadium,Keith Hill,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Hull City,2–0,Preston,16949,Kingston Communications Stadium,Fred Graham,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Rotherham Utd,1–3,Fulham,8839,New York Stadium,Geoff Eltringham,Match Report,
,,,,,,,,,,,,
Regular Season,6,Fri,2015-09-11,20:00 (00:30),Reading,5–1,Ipswich Town,16809,Madejski Stadium,Roger East,Match Report,
Regular Season,6,Sat,2015-09-12,12:30 (17:00),QPR,1–2,Nott'ham Forest,15424,Loftus Road Stadium,Keith Hill,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Brighton,1–0,Hull City,24815,The American Express Community Stadium,Simon Hooper,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Bolton,2–1,Wolves,14698,Macron Stadium,Scott Duncan,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Preston,1–2,Derby County,14552,Deepdale Stadium,Richard Clark,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Charlton Ath,1–1,Rotherham Utd,15220,The Valley,Keith Stroud,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Birmingham City,4–2,Bristol City,18819,St Andrew's Trillion Trophy Stadium,Mark Brown,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Leeds United,1–1,Brentford,25126,Elland Road,Nigel Miller,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Burnley,3–1,Sheffield Weds,17277,Turf Moor,Steve Martin,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Middlesbrough,2–0,MK Dons,21448,Riverside Stadium,Jeremy Simpson,Match Report,
Regular Season,6,Sat,2015-09-12,15:00 (19:30),Cardiff City,2–0,Huddersfield,13715,Cardiff City Stadium,Paul Tierney,Match Report,
Regular Season,6,Sun,2015-09-13,12:00 (16:30),Fulham,2–1,Blackburn,14372,Craven Cottage,Tony Harrington,Match Report,
,,,,,,,,,,,,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Preston,1–1,Bristol City,9963,Deepdale Stadium,Eddie Ilderton,Match Report,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Cardiff City,0–2,Hull City,13763,Cardiff City Stadium,Chris Sarginson,Match Report,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Middlesbrough,3–1,Brentford,20138,Riverside Stadium,Graham Salisbury,Match Report,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Leeds United,0–1,Ipswich Town,21312,Elland Road,James Adcock,Match Report,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Burnley,2–1,MK Dons,15845,Turf Moor,Kevin Wright,Match Report,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Brighton,2–1,Rotherham Utd,21397,The American Express Community Stadium,James Linington,Match Report,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Birmingham City,0–1,Nott'ham Forest,16604,St Andrew's Trillion Trophy Stadium,Mark Heywood,Match Report,
Regular Season,7,Tue,2015-09-15,19:45 (00:15),Charlton Ath,1–2,Huddersfield,13873,The Valley,Charles Breakspear,Match Report,
Regular Season,7,Tue,2015-09-15,20:00 (00:30),Bolton,0–0,Sheffield Weds,14438,Macron Stadium,Peter Bankes,Match Report,
Regular Season,7,Tue,2015-09-15,20:00 (00:30),Reading,0–1,Derby County,15697,Madejski Stadium,Andrew Davies,Match Report,
Regular Season,7,Wed,2015-09-16,19:45 (00:15),QPR,2–2,Blackburn,14007,Loftus Road Stadium,Darren Deadman,Match Report,
,,,,,,,,,,,,
Regular Season,8,Fri,2015-09-18,19:45 (00:15),Ipswich Town,1–1,Birmingham City,18973,Portman Road Stadium,Keith Stroud,Match Report,
Regular Season,8,Sat,2015-09-19,12:30 (17:00),Nott'ham Forest,1–2,Middlesbrough,20993,The City Ground,Lee Mason,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Huddersfield,4–1,Bolton,11762,The John Smith's Stadium,Trevor Kettle,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Blackburn,3–0,Charlton Ath,12088,Ewood Park,Carl Boyeson,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Brentford,2–1,Preston,9463,Griffin Park,Tim Robinson,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),MK Dons,1–2,Leeds United,19284,Stadium mk,David Webb,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Rotherham Utd,2–1,Cardiff City,8935,New York Stadium,Keith Hill,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Hull City,1–1,QPR,16651,Kingston Communications Stadium,Oliver Langford,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Wolves,0–0,Brighton,20382,Molineux Stadium,Jeremy Simpson,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Sheffield Weds,3–2,Fulham,18706,Hillsborough Stadium,Simon Hooper,Match Report,
Regular Season,8,Sat,2015-09-19,15:00 (19:30),Bristol City,0–2,Reading,15385,Ashton Gate Stadium,Steve Martin,Match Report,
Regular Season,8,Mon,2015-09-21,19:45 (00:15),Derby County,0–0,Burnley,26834,iPro Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,,
Regular Season,9,Thu,2015-09-24,19:45 (00:15),Huddersfield,1–1,Nott'ham Forest,11299,The John Smith's Stadium,Graham Salisbury,Match Report,
Regular Season,9,Fri,2015-09-25,19:45 (00:15),Fulham,4–0,QPR,19784,Craven Cottage,Kevin Friend,Match Report,
Regular Season,9,Sat,2015-09-26,12:30 (17:00),MK Dons,1–3,Derby County,13554,Stadium mk,Chris Kavanagh,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Bolton,2–2,Brighton,13405,Macron Stadium,Mark Haywood,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Hull City,1–1,Blackburn,16486,Kingston Communications Stadium,Andy Haines,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Ipswich Town,2–2,Bristol City,20347,Portman Road Stadium,Peter Bankes,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Burnley,1–2,Reading,15226,Turf Moor,Tony Harrington,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Preston,1–1,Wolves,13049,Deepdale Stadium,Trevor Kettle,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Cardiff City,2–1,Charlton Ath,13980,Cardiff City Stadium,Andy Madley,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Brentford,1–2,Sheffield Weds,9756,Griffin Park,Geoff Eltringham,Match Report,
Regular Season,9,Sat,2015-09-26,15:00 (19:30),Birmingham City,0–2,Rotherham Utd,17307,St Andrew's Trillion Trophy Stadium,Andy Woolmer,Match Report,
Regular Season,9,Sun,2015-09-27,13:15 (17:45),Middlesbrough,3–0,Leeds United,27694,Riverside Stadium,Niel Swarbrick,Match Report,
,,,,,,,,,,,,
Regular Season,3,Tue,2015-09-29,19:45 (00:15),Brentford,0–2,Birmingham City,9528,Griffin Park,Keith Hill,Match Report,
,,,,,,,,,,,,
Regular Season,7,Tue,2015-09-29,19:45 (00:15),Fulham,0–3,Wolves,14838,Craven Cottage,Darren Drysdale,Match Report,
,,,,,,,,,,,,
Regular Season,10,Fri,2015-10-02,19:45 (00:15),Rotherham Utd,1–2,Burnley,9752,New York Stadium,Peter Bankes,Match Report,
Regular Season,10,Sat,2015-10-03,12:30 (17:00),Wolves,3–0,Huddersfield,18166,Molineux Stadium,Chris Kavanagh,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Derby County,2–0,Brentford,29467,iPro Stadium,Jeremy Simpson,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Blackburn,2–0,Ipswich Town,12672,Ewood Park,Andre Marriner,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Sheffield Weds,3–1,Preston,20383,Hillsborough Stadium,Andy Woolmer,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),QPR,4–3,Bolton,16026,Loftus Road Stadium,Darren Drysdale,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Nott'ham Forest,0–1,Hull City,20985,The City Ground,Nigel Miller,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Leeds United,0–2,Birmingham City,24601,Elland Road,Paul Tierney,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Reading,2–0,Middlesbrough,19516,Madejski Stadium,Keith Stroud,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Brighton,1–1,Cardiff City,26399,The American Express Community Stadium,Charles Breakspear,Match Report,
Regular Season,10,Sat,2015-10-03,15:00 (19:30),Bristol City,1–1,MK Dons,14535,Ashton Gate Stadium,Darren Bond,Match Report,
Regular Season,10,Sun,2015-10-04,12:00 (16:30),Charlton Ath,2–2,Fulham,14662,The Valley,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,11,Fri,2015-10-16,19:45 (00:15),Bristol City,2–0,Nott'ham Forest,15285,Ashton Gate Stadium,Lee Mason,Match Report,
Regular Season,11,Sat,2015-10-17,12:30 (17:00),Sheffield Weds,1–1,Hull City,20389,Hillsborough Stadium,Keith Stroud,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Preston,0–0,Cardiff City,11125,Deepdale Stadium,Stuart Attwell,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Birmingham City,2–1,QPR,19161,St Andrew's Trillion Trophy Stadium,Carl Boyeson,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Reading,1–0,Charlton Ath,17614,Madejski Stadium,Rob Lewis,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Leeds United,1–2,Brighton,22736,Elland Road,Darren Deadman,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),MK Dons,3–0,Blackburn,11548,Stadium mk,James Linington,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Middlesbrough,0–0,Fulham,22498,Riverside Stadium,Peter Bankes,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Brentford,2–1,Rotherham Utd,10293,Griffin Park,Ian Williamson,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Burnley,2–0,Bolton,17632,Turf Moor,Graham Scott,Match Report,
Regular Season,11,Sat,2015-10-17,15:00 (19:30),Ipswich Town,0–0,Huddersfield,17937,Portman Road Stadium,Andrew Davies,Match Report,
Regular Season,11,Sun,2015-10-18,13:15 (17:45),Derby County,4–2,Wolves,29063,iPro Stadium,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),Cardiff City,1–0,Middlesbrough,13371,Cardiff City Stadium,Dean Whitestone,Match Report,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),Nott'ham Forest,1–1,Burnley,17721,The City Ground,Stuart Attwell,Match Report,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),QPR,0–0,Sheffield Weds,15471,Loftus Road Stadium,Andy Haines,Match Report,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),Hull City,3–0,Ipswich Town,15942,Kingston Communications Stadium,Chris Kavanagh,Match Report,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),Brighton,2–1,Bristol City,23181,The American Express Community Stadium,Ian Williamson,Match Report,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),Charlton Ath,0–3,Preston,13586,The Valley,Simon Hooper,Match Report,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),Huddersfield,2–0,MK Dons,11471,The John Smith's Stadium,Peter Bankes,Match Report,
Regular Season,12,Tue,2015-10-20,19:45 (00:15),Rotherham Utd,1–1,Reading,9071,New York Stadium,Jeremy Simpson,Match Report,
Regular Season,12,Tue,2015-10-20,20:00 (00:30),Bolton,0–1,Birmingham City,13703,Macron Stadium,Geoff Eltringham,Match Report,
Regular Season,12,Wed,2015-10-21,19:45 (00:15),Fulham,1–1,Leeds United,19969,Craven Cottage,Keith Hill,Match Report,
Regular Season,12,Wed,2015-10-21,19:45 (00:15),Wolves,0–2,Brentford,18167,Molineux Stadium,Paul Tierney,Match Report,
Regular Season,12,Wed,2015-10-21,19:45 (00:15),Blackburn,0–0,Derby County,12968,Ewood Park,Darren Drysdale,Match Report,
,,,,,,,,,,,,
Regular Season,13,Fri,2015-10-23,19:45 (00:15),Rotherham Utd,1–2,Sheffield Weds,11658,New York Stadium,Mike Jones,Match Report,
Regular Season,13,Sat,2015-10-24,12:30 (17:00),Blackburn,0–1,Burnley,19897,Ewood Park,Keith Stroud,Match Report,
Regular Season,13,Sat,2015-10-24,13:30 (18:00),Fulham,4–2,Reading,18618,Craven Cottage,Fred Graham,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),Hull City,2–0,Birmingham City,17436,Kingston Communications Stadium,Eddie Ilderton,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),Nott'ham Forest,1–1,Ipswich Town,19616,The City Ground,Paul Tierney,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),Brighton,0–0,Preston,24629,The American Express Community Stadium,Andrew Davies,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),Wolves,1–3,Middlesbrough,22006,Molineux Stadium,James Linington,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),QPR,3–0,MK Dons,15567,Loftus Road Stadium,Scott Duncan,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),Bolton,1–1,Leeds United,18178,Macron Stadium,Simon Hooper,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),Huddersfield,1–2,Derby County,15371,The John Smith's Stadium,Tony Harrington,Match Report,
Regular Season,13,Sat,2015-10-24,15:00 (19:30),Charlton Ath,0–3,Brentford,14585,The Valley,Stuart Attwell,Match Report,
Regular Season,13,Mon,2015-10-26,19:45 (01:15),Cardiff City,0–0,Bristol City,15287,Cardiff City Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,
Regular Season,14,Thu,2015-10-29,19:45 (01:15),Leeds United,0–2,Blackburn,19666,Elland Road,Tim Robinson,Match Report,
Regular Season,14,Fri,2015-10-30,19:45 (01:15),Brentford,1–0,QPR,12037,Griffin Park,Simon Hooper,Match Report,
Regular Season,14,Sat,2015-10-31,12:30 (18:00),Birmingham City,0–2,Wolves,18946,St Andrew's Trillion Trophy Stadium,Peter Bankes,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),Derby County,3–0,Rotherham Utd,30172,iPro Stadium,Scott Duncan,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),Bristol City,1–4,Fulham,15752,Ashton Gate Stadium,Andy Woolmer,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),Burnley,2–1,Huddersfield,16749,Turf Moor,Oliver Langford,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),Middlesbrough,3–0,Charlton Ath,20943,Riverside Stadium,Andy Madley,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),MK Dons,0–2,Hull City,15360,Stadium mk,Graham Scott,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),Ipswich Town,0–0,Cardiff City,17169,Portman Road Stadium,David Coote,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),Reading,1–1,Brighton,21244,Madejski Stadium,Niel Swarbrick,Match Report,
Regular Season,14,Sat,2015-10-31,15:00 (20:30),Sheffield Weds,1–0,Nott'ham Forest,22465,Hillsborough Stadium,Jeremy Simpson,Match Report,
Regular Season,14,Sat,2015-10-31,18:00 (23:30),Preston,0–0,Bolton,14494,Deepdale Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Birmingham City,0–0,Blackburn,15701,St Andrew's Trillion Trophy Stadium,Chris Kavanagh,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Burnley,3–1,Fulham,15080,Turf Moor,Andy Madley,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Ipswich Town,2–0,Bolton,17017,Portman Road Stadium,Darren Deadman,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Middlesbrough,1–0,Rotherham Utd,21144,Riverside Stadium,Paul Tierney,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Bristol City,1–0,Wolves,15517,Ashton Gate Stadium,Simon Hooper,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Derby County,1–0,QPR,28502,iPro Stadium,Keith Stroud,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Preston,1–0,Nott'ham Forest,10216,Deepdale Stadium,Tony Harrington,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Brentford,0–2,Hull City,9221,Griffin Park,Gavin Ward,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Leeds United,1–0,Cardiff City,17914,Elland Road,Carl Boyeson,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),Sheffield Weds,0–0,Brighton,23712,Hillsborough Stadium,Kevin Wright,Match Report,
Regular Season,15,Tue,2015-11-03,19:45 (01:15),MK Dons,1–0,Charlton Ath,9575,Stadium mk,Andrew Davies,Match Report,
Regular Season,15,Tue,2015-11-03,20:00 (01:30),Reading,2–2,Huddersfield,14379,Madejski Stadium,Brendan Malone,Match Report,
,,,,,,,,,,,,
Regular Season,16,Fri,2015-11-06,19:30 (01:00),Nott'ham Forest,1–0,Derby County,25114,The City Ground,Simon Hooper,Match Report,
Regular Season,16,Sat,2015-11-07,12:30 (18:00),Huddersfield,0–3,Leeds United,17118,The John Smith's Stadium,Graham Scott,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),QPR,0–0,Preston,15190,Loftus Road Stadium,Rob Lewis,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Brighton,2–1,MK Dons,23661,The American Express Community Stadium,Dean Whitestone,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Rotherham Utd,2–5,Ipswich Town,9162,New York Stadium,Darren Drysdale,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Wolves,0–0,Burnley,20684,Molineux Stadium,Jonathan Moss,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Bolton,0–0,Bristol City,14239,Macron Stadium,Stuart Attwell,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Fulham,2–5,Birmingham City,18888,Craven Cottage,Ian Williamson,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Charlton Ath,3–1,Sheffield Weds,16267,The Valley,Gavin Ward,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Blackburn,1–1,Brentford,12328,Ewood Park,Andy Woolmer,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Cardiff City,2–0,Reading,15414,Cardiff City Stadium,Keith Stroud,Match Report,
Regular Season,16,Sat,2015-11-07,15:00 (20:30),Hull City,3–0,Middlesbrough,20352,Kingston Communications Stadium,Jeremy Simpson,Match Report,
,,,,,,,,,,,,
Regular Season,17,Fri,2015-11-20,19:45 (01:15),Middlesbrough,1–0,QPR,20299,Riverside Stadium,Chris Kavanagh,Match Report,
