Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,9,Fri,2016-09-23,19:45 (00:15),Preston,1–0,Wigan Athletic,13077,Deepdale Stadium,Oliver Langford,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Fulham,0–4,Bristol City,20585,Craven Cottage,Peter Bankes,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Wolves,3–1,Brentford,20637,Molineux Stadium,Andrew Davies,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Norwich City,3–1,Burton Albion,26104,Carrow Road,Jeremy Simpson,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Derby County,1–2,Blackburn,26602,iPro Stadium,Andy Madley,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Rotherham Utd,1–2,Cardiff City,8348,New York Stadium,David Coote,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),QPR,1–1,Birmingham City,13693,Loftus Road Stadium,Paul Tierney,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Brighton,2–0,Barnsley,26018,The American Express Community Stadium,Tim Robinson,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Leeds United,1–0,Ipswich Town,22554,Elland Road,Steve Martin,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Sheffield Weds,2–1,Nott'ham Forest,27350,Hillsborough Stadium,Kevin Friend,Match Report,
Regular Season,9,Sat,2016-09-24,15:00 (19:30),Reading,1–0,Huddersfield,17030,Madejski Stadium,James Linington,Match Report,
Regular Season,9,Sat,2016-09-24,17:30 (22:00),Aston Villa,1–1,Newcastle Utd,32062,Villa Park,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Birmingham City,2–2,Preston,15779,St Andrew's Trillion Trophy Stadium,Andy Woolmer,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Cardiff City,0–2,Derby County,14131,Cardiff City Stadium,Geoff Eltringham,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Blackburn,0–1,Sheffield Weds,12844,Ewood Park,Simon Hooper,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Brentford,4–1,Reading,9679,Griffin Park,Oliver Langford,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Ipswich Town,0–0,Brighton,15228,Portman Road Stadium,Andrew Davies,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Bristol City,1–0,Leeds United,19699,Ashton Gate Stadium,Keith Stroud,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Burton Albion,1–1,QPR,3725,Pirelli Stadium,Scott Duncan,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Huddersfield,2–1,Rotherham Utd,18808,The John Smith's Stadium,Stuart Attwell,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Nott'ham Forest,1–1,Fulham,17388,The City Ground,Darren Bond,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Barnsley,1–1,Aston Villa,15830,Oakwell Stadium,James Adcock,Match Report,
Regular Season,10,Tue,2016-09-27,19:45 (00:15),Wigan Athletic,2–1,Wolves,10723,The DW Stadium,Tony Harrington,Match Report,
Regular Season,10,Wed,2016-09-28,19:45 (00:15),Newcastle Utd,4–3,Norwich City,48236,St. James' Park,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,11,Sat,2016-10-01,12:45 (17:15),Fulham,1–2,QPR,19609,Craven Cottage,Lee Mason,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Sheffield Weds,1–2,Brighton,25605,Hillsborough Stadium,Oliver Langford,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Birmingham City,1–0,Blackburn,16781,St Andrew's Trillion Trophy Stadium,James Linington,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Preston,2–0,Aston Villa,17696,Deepdale Stadium,Peter Bankes,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Bristol City,2–1,Nott'ham Forest,18922,Ashton Gate Stadium,Scott Duncan,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Ipswich Town,0–1,Huddersfield,16146,Portman Road Stadium,Chris Kavanagh,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Reading,1–1,Derby County,17002,Madejski Stadium,Tim Robinson,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Leeds United,2–1,Barnsley,27350,Elland Road,Simon Hooper,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Rotherham Utd,0–1,Newcastle Utd,11653,New York Stadium,Roger East,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Burton Albion,2–0,Cardiff City,4426,Pirelli Stadium,Andy Madley,Match Report,
Regular Season,11,Sat,2016-10-01,15:00 (19:30),Brentford,0–0,Wigan Athletic,9547,Griffin Park,Andy Woolmer,Match Report,
Regular Season,11,Sat,2016-10-01,17:30 (22:00),Wolves,1–2,Norwich City,18793,Molineux Stadium,Geoff Eltringham,Match Report,
,,,,,,,,,,,,
Regular Season,12,Fri,2016-10-14,19:45 (00:15),Nott'ham Forest,3–1,Birmingham City,19208,The City Ground,Jeremy Simpson,Match Report,
Regular Season,12,Fri,2016-10-14,19:45 (00:15),Cardiff City,2–1,Bristol City,22776,Cardiff City Stadium,James Linington,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),Newcastle Utd,3–1,Brentford,51885,St. James' Park,Simon Hooper,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),Brighton,2–2,Preston,27606,The American Express Community Stadium,Craig Pawson,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),Norwich City,3–1,Rotherham Utd,26813,Carrow Road,James Adcock,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),Wigan Athletic,0–0,Burton Albion,10430,The DW Stadium,Andrew Davies,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),QPR,1–1,Reading,15048,Loftus Road Stadium,Steve Martin,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),Blackburn,0–0,Ipswich Town,10820,Ewood Park,Geoff Eltringham,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),Barnsley,2–4,Fulham,11974,Oakwell Stadium,Keith Stroud,Match Report,
Regular Season,12,Sat,2016-10-15,15:00 (19:30),Derby County,1–0,Leeds United,31170,iPro Stadium,Tony Harrington,Match Report,
Regular Season,12,Sat,2016-10-15,17:30 (22:00),Aston Villa,1–1,Wolves,32533,Villa Park,David Coote,Match Report,
Regular Season,12,Sun,2016-10-16,12:00 (16:30),Huddersfield,0–1,Sheffield Weds,22368,The John Smith's Stadium,Graham Scott,Match Report,
,,,,,,,,,,,,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Barnsley,0–2,Newcastle Utd,18597,Oakwell Stadium,Paul Tierney,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Birmingham City,4–2,Rotherham Utd,16404,St Andrew's Trillion Trophy Stadium,Chris Kavanagh,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Blackburn,2–1,Nott'ham Forest,10462,Ewood Park,Tim Robinson,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Ipswich Town,2–0,Burton Albion,15816,Portman Road Stadium,Oliver Langford,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Leeds United,1–1,Wigan Athletic,19861,Elland Road,Peter Bankes,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Brighton,1–0,Wolves,25231,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Derby County,0–0,Brentford,26707,iPro Stadium,Scott Duncan,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),QPR,1–0,Bristol City,12552,Loftus Road Stadium,Andy Madley,Match Report,
Regular Season,13,Tue,2016-10-18,19:45 (00:15),Fulham,2–2,Norwich City,17082,Craven Cottage,James Linington,Match Report,
Regular Season,13,Tue,2016-10-18,20:00 (00:30),Reading,1–2,Aston Villa,20331,Madejski Stadium,Andy Woolmer,Match Report,
Regular Season,13,Wed,2016-10-19,19:45 (00:15),Preston,3–1,Huddersfield,12862,Deepdale Stadium,Jeremy Simpson,Match Report,
Regular Season,13,Wed,2016-10-19,19:45 (00:15),Cardiff City,1–1,Sheffield Weds,15887,Cardiff City Stadium,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,14,Fri,2016-10-21,19:45 (00:15),Burton Albion,2–0,Birmingham City,5818,Pirelli Stadium,Tim Robinson,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Rotherham Utd,0–1,Reading,8800,New York Stadium,Scott Duncan,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Huddersfield,1–0,Derby County,19749,The John Smith's Stadium,Peter Bankes,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Newcastle Utd,3–0,Ipswich Town,51963,St. James' Park,James Adcock,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Sheffield Weds,1–0,QPR,25903,Hillsborough Stadium,Chris Kavanagh,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Aston Villa,1–0,Fulham,32201,Villa Park,Andy Madley,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Wigan Athletic,0–1,Brighton,10430,The DW Stadium,Simon Hooper,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Wolves,0–1,Leeds United,23607,Molineux Stadium,Stuart Attwell,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Brentford,0–2,Barnsley,10417,Griffin Park,James Linington,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Norwich City,0–1,Preston,26239,Carrow Road,Steve Martin,Match Report,
Regular Season,14,Sat,2016-10-22,15:00 (19:30),Bristol City,1–0,Blackburn,21452,Ashton Gate Stadium,Andrew Davies,Match Report,
Regular Season,14,Sat,2016-10-22,17:30 (22:00),Nott'ham Forest,1–2,Cardiff City,16539,The City Ground,Andy Woolmer,Match Report,
,,,,,,,,,,,,
Regular Season,15,Fri,2016-10-28,19:45 (00:15),QPR,0–2,Brentford,16888,Loftus Road Stadium,James Adcock,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Preston,1–2,Newcastle Utd,20724,Deepdale Stadium,Chris Kavanagh,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Barnsley,2–2,Bristol City,11869,Oakwell Stadium,Geoff Eltringham,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Fulham,5–0,Huddersfield,19858,Craven Cottage,David Coote,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Ipswich Town,2–2,Rotherham Utd,15247,Portman Road Stadium,Darren Bond,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Leeds United,2–0,Burton Albion,24220,Elland Road,Jeremy Simpson,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Derby County,2–0,Sheffield Weds,30064,iPro Stadium,James Linington,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Reading,2–0,Nott'ham Forest,17093,Madejski Stadium,Andrew Davies,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Cardiff City,0–1,Wigan Athletic,15969,Cardiff City Stadium,Oliver Langford,Match Report,
Regular Season,15,Sat,2016-10-29,15:00 (19:30),Brighton,5–0,Norwich City,29469,The American Express Community Stadium,Andy Madley,Match Report,
Regular Season,15,Sat,2016-10-29,17:30 (22:00),Blackburn,1–1,Wolves,10652,Ewood Park,Scott Duncan,Match Report,
Regular Season,15,Sun,2016-10-30,12:00 (17:30),Birmingham City,1–1,Aston Villa,29656,St Andrew's Trillion Trophy Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,
Regular Season,16,Fri,2016-11-04,19:45 (01:15),Brentford,0–2,Fulham,12052,Griffin Park,Tim Robinson,Match Report,
Regular Season,16,Sat,2016-11-05,12:30 (18:00),Wolves,2–3,Derby County,19858,Molineux Stadium,Paul Tierney,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Sheffield Weds,1–2,Ipswich Town,25851,Hillsborough Stadium,Andy Madley,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Burton Albion,0–0,Barnsley,4913,Pirelli Stadium,Peter Bankes,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Aston Villa,2–1,Blackburn,29712,Villa Park,Roger East,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Rotherham Utd,1–3,Preston,10013,New York Stadium,Andy Woolmer,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Wigan Athletic,0–3,Reading,10277,The DW Stadium,David Coote,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Huddersfield,1–1,Birmingham City,20200,The John Smith's Stadium,Steve Martin,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Norwich City,2–3,Leeds United,26903,Carrow Road,Andrew Davies,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Nott'ham Forest,1–1,QPR,20043,The City Ground,Keith Stroud,Match Report,
Regular Season,16,Sat,2016-11-05,15:00 (20:30),Newcastle Utd,2–1,Cardiff City,51257,St. James' Park,Tony Harrington,Match Report,
Regular Season,16,Sat,2016-11-05,17:30 (23:00),Bristol City,0–2,Brighton,19096,Ashton Gate Stadium,Darren Bond,Match Report,
,,,,,,,,,,,,
Regular Season,17,Fri,2016-11-18,19:45 (01:15),Brighton,1–1,Aston Villa,30107,The American Express Community Stadium,Steve Martin,Match Report,
